R1
,D0601
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,295,0.41845,,350,0.41359,,351,0.44369,,306,0.41359
,,361,0.45631,,376,0.43107,,391,0.47184,,344,0.44078
,,410,0.47864,,400,0.43786,,455,0.5052346268656717,,410,0.4767
,,455,0.50777,,430,0.44757,,,,,447,0.49903
,,,,,455,0.4688075,,,,,455,0.503619090909091
,D0608
,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,85,0.14889,,85,0.14889,,85,0.14889,,85,0.14889
,,147,0.2495,,130,0.21831,,130,0.21831,,135,0.20926
,,188,0.3169,,188,0.31087,,183,0.30785,,192,0.25956
,,237,0.34809,,237,0.35211,,239,0.37324,,254,0.34708
,,272,0.37022,,269,0.38229,,293,0.3994,,286,0.37726
,,317,0.41046,,331,0.42757,,327,0.41851,,344,0.43964
,,349,0.4326,,379,0.45573,,387,0.4507,,404,0.4668
,,407,0.48994,,426,0.48189,,444,0.48189,,449,0.50101
,,469,0.50704,,469,0.5017147916666667,,469,0.4949167857142857,,469,0.5077158823529412
,D0614
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,81,0.15622,,81,0.15622,,81,0.15622,,81,0.15622
,,137,0.24577,,137,0.24577,,137,0.24577,,137,0.24577
,,195,0.35323,,197,0.32637,,197,0.32637,,198,0.33532
,,256,0.42985,,255,0.4209,,229,0.37811,,258,0.40796
,,298,0.46965,,287,0.46169,,272,0.42289,,316,0.49154
,,358,0.52139,,344,0.50647,,330,0.50149,,362,0.51542
,,419,0.54826,,392,0.53532,,368,0.52935,,415,0.54129
,,461,0.5784910638297872,,445,0.55323,,421,0.56517,,446,0.55323
,,,,,461,0.560516779661017,,461,0.59104,,461,0.5598328846153846
,D0615
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,86,0.14072,,86,0.14072,,86,0.14072,,86,0.14072
,,128,0.1996,,139,0.22854,,121,0.1986,,141,0.22355
,,171,0.23952,,174,0.26846,,143,0.23154,,183,0.26846
,,235,0.2984,,238,0.32136,,183,0.26447,,247,0.32036
,,275,0.34232,,294,0.34731,,228,0.33134,,294,0.33533
,,330,0.38323,,349,0.37924,,249,0.34331,,328,0.35629
,,368,0.40719,,368,0.38682733333333336,,313,0.39022,,361,0.37026
,,,,,,,,359,0.41916,,368,0.3741411111111111
,,,,,,,,368,0.4226533333333333,,,
,D0616
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,87,0.14258,,87,0.14258,,87,0.14258,,87,0.14258
,,144,0.25879,,151,0.23828,,144,0.25879,,135,0.20801
,,204,0.3252,,213,0.3125,,204,0.3252,,193,0.25977
,,256,0.35938,,270,0.39453,,237,0.3584,,226,0.29785
,,307,0.40527,,321,0.44043,,299,0.41309,,245,0.30859
,,351,0.44434,,366,0.46875,,369,0.45898,,282,0.33496
,,404,0.49121,,410,0.48535,,420,0.4707,,339,0.40625
,,456,0.52539,,456,0.51435875,,456,0.4858694117647059,,399,0.44043
,,,,,,,,,,,451,0.4834
,,,,,,,,,,,456,0.48624791666666667
,D0617
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,29,0.06114,,29,0.06114,,29,0.06114,,29,0.06114
,,61,0.12032,,67,0.12229,,72,0.14793,,72,0.14793
,,109,0.17456,,121,0.19724,,92,0.16667,,122,0.19625
,,146,0.2426,,173,0.27712,,152,0.26233,,154,0.22978
,,181,0.28698,,233,0.35207,,194,0.31558,,215,0.29684
,,242,0.33333,,256,0.37475,,239,0.35996,,265,0.33136
,,292,0.35996,,304,0.39448,,287,0.39645,,319,0.39448
,,352,0.38955,,361,0.42308,,320,0.41716,,376,0.46252
,,409,0.42209,,404,0.43097,,351,0.42899,,428,0.48225
,,435,0.43523666666666666,,435,0.44755942857142855,,386,0.4497,,435,0.48426395833333336
,,,,,,,,435,0.47239,,,
,D0620
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,88,0.17348,,88,0.17348,,88,0.17348,,88,0.17348
,,136,0.24227,,128,0.22134,,146,0.24427,,127,0.2014
,,194,0.29511,,189,0.27817,,194,0.30309,,169,0.2662
,,242,0.34297,,235,0.2991,,234,0.33101,,209,0.31805
,,290,0.38485,,279,0.33699,,276,0.35793,,244,0.34696
,,337,0.41874,,322,0.3659,,315,0.38485,,302,0.38784
,,388,0.44566,,387,0.40578,,350,0.3998,,353,0.41476
,,428,0.46361,,434,0.4292142,,396,0.41874,,403,0.45364
,,434,0.46624593220338983,,,,,434,0.4420564102564103,,434,0.47358
,D0624
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,89,0.16618,,89,0.16618,,89,0.16618,,89,0.16618
,,128,0.23069,,125,0.22874,,138,0.25122,,138,0.25122
,,198,0.35288,,184,0.32649,,190,0.32942,,185,0.31672
,,247,0.41642,,231,0.38612,,260,0.43011,,237,0.37928
,,291,0.47116,,299,0.46628,,317,0.46823,,276,0.4174
,,338,0.51124,,352,0.50244,,364,0.49169,,334,0.48876
,,387,0.54154,,387,0.5179911363636364,,387,0.5091125,,386,0.53177
,,,,,,,,,,,387,0.5326227659574467
,D0627
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,20,0.04096,,20,0.04096,,20,0.04096,,20,0.04096
,,58,0.10889,,64,0.0979,,68,0.1049,,38,0.06993
,,118,0.22378,,117,0.18881,,111,0.18581,,91,0.15684
,,172,0.27473,,156,0.24775,,164,0.26474,,135,0.21179
,,222,0.34166,,205,0.30669,,226,0.33566,,193,0.30669
,,258,0.36963,,249,0.35764,,278,0.37662,,254,0.35764
,,304,0.41858,,315,0.4016,,311,0.40559,,277,0.36863
,,343,0.43357,,346,0.43257,,372,0.43756,,316,0.3956
,,400,0.4642272307692308,,395,0.47053,,400,0.45155,,368,0.42158
,,,,,400,0.47283576923076925,,,,,400,0.43683818181818185
,D0628
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y
,,105,0.15941,,105,0.15941,,105,0.15941,,105,0.15941
,,162,0.24752,,146,0.20495,,153,0.23366,,157,0.24851
,,196,0.2802,,207,0.27228,,201,0.29604,,205,0.30594
,,239,0.33069,,255,0.33465,,239,0.33762,,255,0.34752
,,278,0.38713,,294,0.38911,,286,0.39802,,294,0.39307
,,310,0.4198,,327,0.4297,,347,0.44059,,342,0.43168
,,357,0.45446,,384,0.47921,,390,0.46634,,399,0.45842
,,413,0.49901,,433,0.5099,,447,0.4901,,460,0.49901
,,459,0.51584,,490,0.53366,,486,0.51881,,491,0.52673
,,500,0.55347,,500,0.5395638461538461,,500,0.525245,,500,0.5319478048780488
,D0629
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y
,,93,0.14551,,93,0.14551,,93,0.14551,,93,0.14551
,,119,0.17969,,149,0.2373,,120,0.18555,,128,0.18945
,,177,0.26758,,191,0.28516,,143,0.22363,,170,0.24902
,,219,0.3125,,217,0.31055,,190,0.26465,,226,0.31641
,,260,0.32812,,265,0.33398,,248,0.32031,,274,0.34277
,,311,0.35645,,326,0.39258,,292,0.35449,,315,0.35742
,,366,0.38965,,395,0.43359,,319,0.375,,360,0.38867
,,408,0.42285,,426,0.44531,,351,0.39551,,392,0.40039
,,441,0.43262,,466,0.46875,,407,0.44434,,446,0.43359
,,501,0.46094,,501,0.49885833333333335,,452,0.46582,,491,0.45215
,,,,,,,,496,0.49512,,501,0.4577846153846154
,,,,,,,,501,0.4956251724137931,,,
,D0630
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,77,0.15309,,77,0.15309,,77,0.15309,,77,0.15309
,,127,0.2208,,133,0.23945,,111,0.22277,,102,0.17566
,,195,0.31011,,165,0.28557,,167,0.30422,,134,0.23258
,,240,0.34642,,195,0.33464,,199,0.34446,,188,0.29048
,,287,0.40137,,224,0.35329,,232,0.38567,,229,0.33955
,,350,0.44652,,286,0.41315,,275,0.42591,,294,0.37095
,,397,0.4632,,316,0.43572,,334,0.45927,,344,0.41806
,,438,0.4897,,374,0.46811,,383,0.48577,,401,0.46418
,,479,0.50049,,431,0.50834,,436,0.5054,,449,0.49657
,,,,,479,0.5224712,,479,0.5317733333333333,,479,0.5139404918032787
,D0631
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,88,0.1767,,88,0.1767,,88,0.1767,,88,0.1767
,,137,0.25173,,110,0.21125,,108,0.20336,,136,0.25568
,,200,0.34946,,148,0.25173,,159,0.27147,,164,0.28924
,,222,0.37216,,190,0.31096,,216,0.3613,,210,0.32873
,,281,0.42053,,245,0.37907,,254,0.39585,,255,0.36821
,,343,0.46199,,292,0.42053,,295,0.42448,,305,0.41856
,,390,0.48371,,326,0.43633,,349,0.45903,,349,0.44423
,,457,0.50642,,385,0.49457,,389,0.48371,,407,0.48174
,,495,0.5153,,423,0.50444,,447,0.5232,,447,0.50346
,,538,0.539681914893617,,482,0.53603,,479,0.54294,,503,0.52912
,,,,,538,0.556878524590164,,524,0.56663,,538,0.54294
,,,,,,,,538,0.5703382926829268,,,
,D0640
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,94,0.15529,,94,0.15529,,94,0.15529,,94,0.15529
,,157,0.25618,,141,0.2364,,117,0.20277,,141,0.2364
,,216,0.32641,,185,0.2997,,150,0.26212,,187,0.3363
,,260,0.37092,,234,0.35213,,192,0.31256,,238,0.37784
,,300,0.41048,,280,0.41642,,241,0.37191,,267,0.3996
,,332,0.43027,,345,0.4639,,284,0.39565,,286,0.4184
,,385,0.47181,,381,0.47972,,321,0.43719,,307,0.43027
,,446,0.50148,,418,0.49753,,343,0.45598,,362,0.45302
,,488,0.51039,,469,0.53215,,390,0.48467,,420,0.48269
,,530,0.52522,,530,0.55193,,427,0.51236,,452,0.48863
,,,,,,,,470,0.52324,,482,0.50742
,,,,,,,,530,0.5475645901639343,,507,0.51731
,,,,,,,,,,,530,0.5309566666666666
,D0643
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,97,0.17878,,97,0.17878,,97,0.17878,,97,0.17878
,,152,0.26719,,153,0.26916,,131,0.21415,,163,0.26326
,,209,0.32908,,190,0.31532,,152,0.24263,,220,0.35462
,,276,0.39194,,226,0.36444,,198,0.31434,,284,0.41159
,,297,0.39784,,278,0.39686,,247,0.36444,,329,0.44204
,,343,0.44695,,326,0.40963,,306,0.4057,,389,0.48232
,,383,0.47053,,372,0.42927,,366,0.4391,,410,0.48919
,,429,0.50884,,408,0.45678,,410,0.46562,,454,0.51081
,,481,0.53242,,440,0.48134,,458,0.47741,,501,0.5275
,,533,0.55697,,487,0.51965,,514,0.53242,,533,0.5397576271186441
,,,,,533,0.544674,,533,0.53565,,,
,D0645
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,98,0.16877,,98,0.16877,,98,0.16877,,98,0.16877
,,149,0.25218,,143,0.24539,,143,0.24539,,143,0.24539
,,189,0.30359,,194,0.31135,,205,0.31814,,194,0.31135
,,239,0.35984,,245,0.38506,,248,0.35984,,233,0.34821
,,267,0.40155,,292,0.42677,,299,0.40834,,274,0.38118
,,299,0.41416,,330,0.45102,,335,0.4161,,325,0.44132
,,351,0.44811,,391,0.48788,,386,0.4646,,384,0.484
,,412,0.50048,,444,0.50533,,423,0.47818,,449,0.52376
,,467,0.52182,,512,0.53928,,474,0.50824,,500,0.55771
,,516,0.5354,,516,0.5401007692307692,,516,0.5220916,,516,0.5632066666666667
,D0647
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,82,0.18094,,82,0.18094,,82,0.18094,,82,0.18094
,,123,0.25313,,135,0.28393,,109,0.23484,,124,0.24543
,,170,0.34649,,176,0.34745,,157,0.32724,,164,0.28008
,,226,0.41578,,224,0.4283,,220,0.40616,,225,0.38114
,,271,0.47642,,281,0.49471,,268,0.47161,,254,0.41963
,,320,0.53705,,319,0.53609,,317,0.48316,,293,0.47064
,,337,0.55438,,348,0.55053,,352,0.49856,,351,0.50818
,,364,0.5717,,397,0.5779146774193549,,397,0.54999125,,370,0.51588
,,397,0.58614,,,,,,,,397,0.5351811428571429
,D0650
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y
,,95,0.14115,,95,0.14115,,95,0.14115,,95,0.14115
,,159,0.22465,,159,0.22465,,159,0.22465,,159,0.22465
,,181,0.23062,,210,0.27734,,201,0.27833,,189,0.25944
,,213,0.25348,,240,0.29722,,250,0.33002,,225,0.28231
,,250,0.27237,,262,0.30815,,298,0.37575,,260,0.31014
,,295,0.30417,,297,0.31809,,328,0.39563,,289,0.33101
,,347,0.3499,,345,0.36978,,365,0.42744,,340,0.36481
,,377,0.3668,,385,0.40755,,406,0.45328,,378,0.38966
,,427,0.3996,,438,0.44533,,456,0.47018,,440,0.42048
,,479,0.42644,,479,0.4820086,,479,0.4727954285714286,,479,0.4451475
R2
,D0601
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,86,0.0131,,86,0.0131,,86,0.0131,,86,0.0131
,,137,0.02218,,138,0.03125,,136,0.02016,,140,0.01512
,,189,0.03931,,180,0.03427,,177,0.02823,,205,0.01512
,,259,0.04536,,229,0.0373,,230,0.0504,,234,0.01714
,,324,0.04839,,284,0.04133,,264,0.05544,,281,0.02117
,,381,0.0494,,349,0.04637,,315,0.06149,,324,0.02218
,,431,0.05645,,391,0.05645,,380,0.06452,,374,0.02923
,,475,0.09375,,445,0.06351,,428,0.06452,,427,0.05141
,,,,,475,0.06574888888888888,,475,0.06741673469387756,,463,0.05343
,,,,,,,,,,,475,0.055756153846153844
,D0603
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,85,0.0266,,85,0.0266,,85,0.0266,,85,0.0266
,,141,0.03448,,147,0.04335,,141,0.03448,,143,0.04335
,,208,0.04828,,196,0.0532,,195,0.05222,,177,0.06108
,,257,0.06305,,251,0.06601,,262,0.06601,,232,0.06108
,,316,0.0798,,302,0.0798,,300,0.0867,,290,0.06502
,,373,0.08867,,353,0.09951,,353,0.09261,,347,0.07389
,,424,0.10049,,395,0.10837,,404,0.10148,,403,0.0798
,,473,0.11823,,452,0.11429,,466,0.10542,,466,0.08374
,,526,0.12217,,513,0.12709,,524,0.12118,,528,0.08768
,,561,0.12611,,561,0.13202,,561,0.13168423728813558,,561,0.10564763157894735
,D0605
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,86,0.04386,,86,0.04386,,86,0.04386,,86,0.04386
,,110,0.04971,,140,0.04971,,128,0.06725,,138,0.05166
,,146,0.05848,,187,0.06238,,150,0.07018,,168,0.05848
,,176,0.06433,,218,0.07115,,217,0.07602,,185,0.06238
,,218,0.08285,,258,0.07505,,272,0.09259,,222,0.07407
,,255,0.09064,,307,0.07992,,302,0.09454,,266,0.07992
,,295,0.09942,,350,0.0848,,351,0.10136,,306,0.08869
,,361,0.10136,,376,0.08869,,391,0.10916,,344,0.09942
,,410,0.10624,,400,0.08967,,455,0.11288537313432835,,410,0.10136
,,455,0.11404,,430,0.09552,,,,,447,0.10721
,,,,,455,0.1016075,,,,,455,0.10898454545454546
,D0608
,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,85,0.02222,,85,0.02222,,85,0.02222,,85,0.02222
,,147,0.03535,,130,0.03232,,130,0.03232,,135,0.02929
,,188,0.04747,,188,0.05455,,183,0.04444,,192,0.0303
,,237,0.05354,,237,0.0596,,239,0.05455,,254,0.04343
,,272,0.05354,,269,0.06061,,293,0.05657,,286,0.04444
,,317,0.06162,,331,0.06869,,327,0.0596,,344,0.06364
,,349,0.06263,,379,0.07273,,387,0.06364,,404,0.06667
,,407,0.08081,,426,0.07677,,444,0.06566,,449,0.07475
,,469,0.08889,,469,0.07767479166666667,,469,0.06926714285714286,,469,0.07593823529411764
,D0614
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,81,0.03197,,81,0.03197,,81,0.03197,,81,0.03197
,,137,0.05694,,137,0.05694,,137,0.05694,,137,0.05694
,,195,0.07393,,197,0.07093,,197,0.07093,,198,0.07293
,,256,0.08791,,255,0.08791,,229,0.09391,,258,0.08492
,,298,0.0959,,287,0.10989,,272,0.0969,,316,0.0999
,,358,0.10789,,344,0.12488,,330,0.11289,,362,0.1039
,,419,0.11988,,392,0.13786,,368,0.11788,,415,0.11289
,,461,0.12702000000000002,,445,0.14386,,421,0.12687,,446,0.11888
,,,,,461,0.14656915254237288,,461,0.13586,,461,0.12147326923076923
,D0615
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,86,0.02305,,86,0.02305,,86,0.02305,,86,0.02305
,,128,0.03006,,139,0.03106,,121,0.03607,,141,0.03206
,,171,0.04008,,174,0.03507,,143,0.04008,,183,0.03607
,,235,0.0521,,238,0.04709,,183,0.04309,,247,0.0481
,,275,0.05912,,294,0.05511,,228,0.05611,,294,0.0511
,,330,0.06513,,349,0.06112,,249,0.05812,,328,0.0521
,,368,0.07114,,368,0.06196866666666667,,313,0.06814,,361,0.05411
,,,,,,,,359,0.07816,,368,0.054369259259259256
,,,,,,,,368,0.07849333333333333,,,
,D0616
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,87,0.01863,,87,0.01863,,87,0.01863,,87,0.01863
,,144,0.03725,,151,0.03529,,144,0.03725,,135,0.02647
,,204,0.04706,,213,0.04706,,204,0.04706,,193,0.03333
,,256,0.0549,,270,0.06373,,237,0.05294,,226,0.03824
,,307,0.05882,,321,0.07353,,299,0.06667,,245,0.03922
